season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status,dnf,driver_form_3,constructor_form_3,driver_form_5,constructor_form_5,driver_points_to_date,constructor_points_to_date,driver_circuit_avg_pos,driver_dnf_rate_5
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,15,10,10,1.0,50,Finished,0,16.666666666666668,16.0,15.0,16.4,0.0,0.0,12.0,0.2
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,12,11,11,0.0,50,Finished,0,13.666666666666666,17.0,13.8,16.2,0.0,0.0,16.5,0.2
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,13,12,12,0.0,50,Finished,0,15.0,12.666666666666666,16.4,14.6,0.0,1.0,9.5,0.4
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,17,13,13,0.0,49,Lapped,0,11.0,16.0,10.6,14.2,0.0,0.0,7.0,0.0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,14,14,0.0,49,Lapped,0,17.333333333333332,15.333333333333334,15.8,15.2,0.0,0.0,16.0,0.2
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,9,15,15,0.0,49,Lapped,0,13.333333333333334,13.5,12.2,13.5,0.0,0.0,15.0,0.2
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,14,16,16,0.0,49,Lapped,0,12.666666666666666,14.0,11.6,14.0,0.0,0.0,17.0,0.0
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,16,17,17,0.0,49,Lapped,0,18.333333333333332,15.0,17.2,15.0,0.0,0.0,16.5,0.2
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,20,18,18,0.0,49,Lapped,0,14.333333333333334,15.666666666666666,14.8,15.666666666666666,0.0,0.0,12.0,0.2
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,10,19,R,0.0,5,Retired,1,8.333333333333334,8.0,9.4,8.2,1.0,13.0,16.5,0.2
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,18,20,R,0.0,1,Retired,1,14.0,16.0,12.0,14.6,0.0,0.0,8.5,0.0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,2,1,1,25.0,58,Finished,0,9.0,4.666666666666667,7.4,7.0,15.0,49.0,16.0,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,4,2,2,19.0,58,Finished,0,3.0,3.6666666666666665,6.2,3.6,28.0,74.0,10.5,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,3,3,15.0,58,Finished,0,6.333333333333333,6.666666666666667,8.2,6.4,12.0,28.0,5.5,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,4,4,12.0,58,Finished,0,6.0,5.0,8.4,5.8,16.0,43.0,8.0,0.0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,6,5,5,10.0,58,Finished,0,2.6666666666666665,1.6666666666666667,3.0,2.0,36.0,87.0,3.5,0.0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,9,6,6,8.0,58,Finished,0,13.0,11.333333333333334,9.8,10.6,1.0,13.0,8.0,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,8,7,7,6.0,58,Finished,0,12.333333333333334,15.0,12.8,14.5,0.0,0.0,12.5,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,10,8,8,4.0,58,Finished,0,7.0,10.0,6.6,9.8,12.0,21.0,10.0,0.0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,16,9,9,2.0,58,Finished,0,13.666666666666666,12.666666666666666,14.4,14.0,1.0,1.0,7.0,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,14,10,10,1.0,57,Lapped,0,14.666666666666666,10.333333333333334,15.0,11.8,0.0,3.0,15.5,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,12,11,11,0.0,57,Lapped,0,13.333333333333334,15.0,14.2,15.2,0.0,0.0,14.5,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,18,12,12,0.0,57,Lapped,0,13.333333333333334,12.666666666666666,13.4,13.0,0.0,6.0,6.0,0.0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,17,13,13,0.0,57,Lapped,0,17.0,17.0,13.8,16.2,0.0,0.0,11.0,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,13,14,14,0.0,57,Lapped,0,18.333333333333332,18.0,17.6,16.25,0.0,0.0,9.5,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,19,15,15,0.0,57,Lapped,0,15.333333333333334,16.333333333333332,15.6,15.8,0.0,0.0,10.0,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,15,16,16,0.0,57,Lapped,0,14.0,15.333333333333334,11.2,16.2,0.0,0.0,10.5,0.0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,7,17,17,0.0,56,Retired,1,4.666666666666667,7.333333333333333,7.4,7.2,18.0,26.0,10.5,0.2
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,11,18,R,0.0,15,Retired,1,8.333333333333334,10.666666666666666,8.0,8.8,8.0,26.0,3.0,0.0
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,19,R,0.0,3,Retired,1,1.0,2.6666666666666665,1.0,2.2,51.0,97.0,9.5,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,26.0,53,Finished,0,7.0,8.666666666666666,4.6,5.8,51.0,97.0,1.0,0.2
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,2,2,2,18.0,53,Finished,0,3.0,8.333333333333334,3.2,5.6,46.0,123.0,10.5,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,3,3,15.0,53,Finished,0,7.333333333333333,3.3333333333333335,6.8,3.4,40.0,93.0,12.5,0.2
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,8,4,4,12.0,53,Finished,0,3.0,2.0,2.6,3.2,47.0,108.0,3.5,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,5,5,10.0,53,Finished,0,5.666666666666667,5.0,8.4,5.4,27.0,55.0,6.0,0.2
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,5,6,6,8.0,53,Finished,0,7.333333333333333,11.0,7.6,9.6,16.0,25.0,7.5,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,9,7,7,6.0,53,Finished,0,9.333333333333334,14.666666666666666,7.8,11.4,18.0,26.0,7.5,0.2
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,6,8,8,4.0,53,Finished,0,5.333333333333333,4.0,6.4,4.8,28.0,65.0,3.0,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,9,9,2.0,53,Finished,0,11.333333333333334,14.0,10.0,11.4,8.0,32.0,5.0,0.2
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,10,10,10,1.0,52,Lapped,0,12.0,11.666666666666666,12.4,12.8,6.0,6.0,12.5,0.2
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,12,11,11,0.0,52,Lapped,0,11.666666666666666,10.333333333333334,13.8,11.4,3.0,4.0,14.0,0.2
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,16,12,12,0.0,52,Lapped,0,11.666666666666666,6.666666666666667,10.0,8.8,9.0,33.0,15.0,0.2
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,18,13,13,0.0,52,Lapped,0,11.333333333333334,10.0,13.4,10.4,1.0,4.0,14.5,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,13,14,14,0.0,52,Lapped,0,16.666666666666668,15.666666666666666,17.2,16.6,0.0,0.0,17.5,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,15,15,15,0.0,52,Lapped,0,15.333333333333334,16.333333333333332,12.4,16.0,0.0,0.0,6.5,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,17,16,16,0.0,52,Lapped,0,17.0,14.666666666666666,15.0,15.4,0.0,0.0,14.0,0.2
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,17,17,0.0,52,Lapped,0,16.666666666666668,12.0,15.4,14.2,0.0,0.0,17.0,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,20,18,R,0.0,12,Retired,1,14.666666666666666,14.333333333333334,15.2,15.6,0.0,0.0,14.5,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,11,19,R,0.0,0,Retired,1,13.666666666666666,9.666666666666666,13.2,12.0,0.0,7.0,11.0,0.0
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,20,R,0.0,0,Retired,1,12.333333333333334,14.0,12.6,14.6,0.0,0.0,18.0,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,56,Finished,0,7.0,7.333333333333333,4.6,5.8,77.0,141.0,,0.2
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,2,2,18.0,56,Finished,0,5.333333333333333,5.666666666666667,5.4,5.6,37.0,69.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,2,3,3,15.0,56,Finished,0,3.0,1.3333333333333333,3.0,5.6,64.0,166.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,6,4,4,12.0,56,Finished,0,3.0,3.0,3.0,3.4,59.0,120.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,7,5,5,10.0,56,Finished,0,2.3333333333333335,3.6666666666666665,6.2,2.8,55.0,132.0,,0.2
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,8,6,6,8.0,56,Finished,0,10.0,11.333333333333334,7.6,12.0,24.0,34.0,,0.2
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,3,7,7,7.0,56,Finished,0,6.333333333333333,8.666666666666666,7.0,10.2,24.0,33.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,8,8,4.0,56,Finished,0,5.333333333333333,5.0,6.0,4.4,32.0,87.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,18,9,9,2.0,56,Finished,0,12.0,7.333333333333333,10.4,11.4,10.0,42.0,,0.2
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,9,10,10,1.0,56,Finished,0,10.0,11.333333333333334,12.2,11.0,3.0,4.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,13,11,11,0.0,56,Finished,0,14.666666666666666,15.666666666666666,14.6,16.0,0.0,0.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,12,12,0.0,56,Finished,0,14.0,16.0,14.2,14.6,0.0,0.0,,0.2
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,15,13,13,0.0,56,Finished,0,16.333333333333332,14.0,16.0,14.2,0.0,0.0,,0.2
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,16,14,14,0.0,56,Finished,0,17.0,15.666666666666666,15.8,15.8,0.0,0.0,,0.2
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,11,15,15,0.0,56,Finished,0,12.333333333333334,8.333333333333334,11.4,7.8,9.0,40.0,,0.2
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,17,16,16,0.0,56,Finished,0,11.666666666666666,11.333333333333334,13.4,10.6,1.0,5.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,20,17,17,0.0,56,Finished,0,17.0,16.333333333333332,16.6,14.8,0.0,0.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,12,18,R,0.0,33,Retired,1,15.666666666666666,13.666666666666666,14.2,12.8,0.0,7.0,,0.2
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,19,19,R,0.0,26,Retired,1,10.666666666666666,15.666666666666666,10.8,13.2,7.0,7.0,,0.0
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,10,20,R,0.0,19,Retired,1,15.0,15.333333333333334,16.6,15.0,0.0,0.0,,0.0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,1,1,25.0,57,Finished,0,3.3333333333333335,6.0,4.8,5.4,55.0,91.0,18.0,0.0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,2,2,18.0,57,Finished,0,7.0,2.0,4.6,5.2,102.0,181.0,1.0,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,3,3,15.0,57,Finished,0,3.3333333333333335,4.333333333333333,3.4,3.6,71.0,142.0,4.5,0.0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,4,4,12.0,57,Finished,0,3.3333333333333335,2.0,2.8,1.8,79.0,199.0,3.0,0.0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,5,5,10.0,57,Finished,0,3.0,4.0,6.0,3.8,65.0,157.0,4.0,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,8,6,6,8.0,57,Finished,0,12.0,8.0,10.4,9.8,12.0,44.0,6.0,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,10,7,7,6.0,57,Finished,0,12.0,18.666666666666668,13.0,15.6,7.0,7.0,11.5,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,7,8,8,4.0,57,Finished,0,10.0,7.0,8.2,7.4,32.0,52.0,4.5,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,15,9,9,2.0,57,Finished,0,7.0,11.333333333333334,7.0,9.6,31.0,40.0,7.0,0.0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,13,10,10,1.0,57,Finished,0,14.0,13.333333333333334,14.4,14.2,0.0,0.0,8.5,0.0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,9,11,11,0.0,57,Finished,0,10.0,13.0,11.2,12.0,4.0,5.0,15.0,0.0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,12,12,12,0.0,57,Finished,0,14.0,11.333333333333334,16.0,13.0,0.0,1.0,13.0,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,6,13,13,0.0,57,Finished,0,6.666666666666667,3.6666666666666665,6.4,4.8,36.0,116.0,19.0,0.0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,19,14,14,0.0,57,Finished,0,15.666666666666666,17.333333333333332,15.2,16.2,0.0,0.0,18.0,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,20,15,15,0.0,57,Finished,0,16.333333333333332,14.666666666666666,15.6,14.6,0.0,13.0,13.0,0.4
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,16,16,16,0.0,57,Finished,0,16.0,16.0,16.8,16.0,0.0,0.0,10.0,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,11,17,17,0.0,57,Finished,0,11.0,10.333333333333334,12.4,9.8,9.0,42.0,11.0,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,18,18,0.0,57,Finished,0,14.333333333333334,16.333333333333332,13.8,15.4,0.0,0.0,11.5,0.2
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,18,19,19,0.0,57,Finished,0,13.0,12.333333333333334,12.6,12.2,1.0,5.0,13.0,0.0
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,17,20,R,0.0,27,Retired,1,16.0,15.666666666666666,16.8,16.8,0.0,0.0,20.0,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,63,Finished,0,1.3333333333333333,3.0,4.8,2.4,120.0,211.0,1.0,0.2
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,2,2,18.0,63,Finished,0,2.6666666666666665,7.333333333333333,3.8,6.4,80.0,116.0,3.0,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,3,3,15.0,63,Finished,0,3.6666666666666665,4.333333333333333,3.2,4.2,86.0,167.0,6.0,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,4,4,12.0,63,Finished,0,9.666666666666666,5.333333333333333,7.4,5.2,36.0,134.0,,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,5,5,10.0,63,Finished,0,4.333333333333333,3.6666666666666665,3.4,4.0,75.0,182.0,20.0,0.0
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,8,6,6,8.0,63,Finished,0,8.0,7.666666666666667,10.2,7.6,20.0,56.0,13.0,0.2
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,7,7,7.0,63,Finished,0,7.0,6.666666666666667,8.8,7.0,36.0,64.0,4.0,0.2
