season,round,race_name,circuit_id,circuit_name,country,latitude,longitude,driver_id,driver_code,given_name,family_name,dob,nationality,constructor_id,constructor_name,grid,position,position_text,points,laps,status
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,alfa,Alfa Romeo,18,19,19,0.0,57,Lapped
2023,22,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,24.4672,54.6031,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,17,20,20,0.0,57,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,26.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,5,2,2,18.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,3,3,15.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,4,4,12.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,3,5,5,10.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,7,6,6,8.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,9,7,7,6.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,8,8,8,4.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,6,9,9,2.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,12,10,10,1.0,57,Finished
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,17,11,11,0.0,56,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,15,12,12,0.0,56,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,14,13,13,0.0,56,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,11,14,14,0.0,56,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,13,15,15,0.0,56,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,10,16,16,0.0,56,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,19,17,17,0.0,56,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,20,18,18,0.0,56,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,16,19,19,0.0,56,Lapped
2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,26.0325,50.5106,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,18,20,20,0.0,55,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,3,2,2,18.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,3,3,16.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,4,4,12.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,4,5,5,10.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,7,6,6,8.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,bearman,BEA,Oliver,Bearman,2005-05-08,British,ferrari,Ferrari,11,7,7,6.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,6,8,8,4.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,8,9,9,2.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,15,10,10,1.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,12,11,11,0.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,13,12,12,0.0,50,Finished
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,17,13,13,0.0,49,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,14,14,0.0,49,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,9,15,15,0.0,49,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,14,16,16,0.0,49,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,16,17,17,0.0,49,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,20,18,18,0.0,49,Lapped
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,10,19,R,0.0,5,Retired
2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Saudi Arabia,21.6319,39.1044,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,18,20,R,0.0,1,Retired
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,2,1,1,25.0,58,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,4,2,2,19.0,58,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,3,3,15.0,58,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,4,4,12.0,58,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,6,5,5,10.0,58,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,9,6,6,8.0,58,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,8,7,7,6.0,58,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,10,8,8,4.0,58,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,16,9,9,2.0,58,Finished
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,14,10,10,1.0,57,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,12,11,11,0.0,57,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,18,12,12,0.0,57,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,17,13,13,0.0,57,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,13,14,14,0.0,57,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,19,15,15,0.0,57,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,15,16,16,0.0,57,Lapped
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,7,17,17,0.0,56,Retired
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,11,18,R,0.0,15,Retired
2024,3,Australian Grand Prix,albert_park,Albert Park Grand Prix Circuit,Australia,-37.8497,144.968,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,19,R,0.0,3,Retired
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,26.0,53,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,2,2,2,18.0,53,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,3,3,15.0,53,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,8,4,4,12.0,53,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,3,5,5,10.0,53,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,5,6,6,8.0,53,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,9,7,7,6.0,53,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,6,8,8,4.0,53,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,7,9,9,2.0,53,Finished
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,10,10,10,1.0,52,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,12,11,11,0.0,52,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,16,12,12,0.0,52,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,18,13,13,0.0,52,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,13,14,14,0.0,52,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,15,15,15,0.0,52,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,17,16,16,0.0,52,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,19,17,17,0.0,52,Lapped
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,20,18,R,0.0,12,Retired
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,11,19,R,0.0,0,Retired
2024,4,Japanese Grand Prix,suzuka,Suzuka Circuit,Japan,34.8431,136.541,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,20,R,0.0,0,Retired
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,4,2,2,18.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,2,3,3,15.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,6,4,4,12.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,7,5,5,10.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,8,6,6,8.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,3,7,7,7.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,8,8,4.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,18,9,9,2.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,9,10,10,1.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,13,11,11,0.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,12,12,0.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,15,13,13,0.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,16,14,14,0.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,11,15,15,0.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,17,16,16,0.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,20,17,17,0.0,56,Finished
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,12,18,R,0.0,33,Retired
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,19,19,R,0.0,26,Retired
2024,5,Chinese Grand Prix,shanghai,Shanghai International Circuit,China,31.3389,121.22,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,10,20,R,0.0,19,Retired
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,5,1,1,25.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,2,2,18.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,2,3,3,15.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,4,4,4,12.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,3,5,5,10.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,8,6,6,8.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,10,7,7,6.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,7,8,8,4.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,alonso,ALO,Fernando,Alonso,1981-07-29,Spanish,aston_martin,Aston Martin,15,9,9,2.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ocon,OCO,Esteban,Ocon,1996-09-17,French,alpine,Alpine F1 Team,13,10,10,1.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,9,11,11,0.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,gasly,GAS,Pierre,Gasly,1996-02-07,French,alpine,Alpine F1 Team,12,12,12,0.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,6,13,13,0.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,zhou,ZHO,Guanyu,Zhou,1999-05-30,Chinese,sauber,Sauber,19,14,14,0.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,ricciardo,RIC,Daniel,Ricciardo,1989-07-01,Australian,rb,RB F1 Team,20,15,15,0.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,sauber,Sauber,16,16,16,0.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,11,17,17,0.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,albon,ALB,Alexander,Albon,1996-03-23,Thai,williams,Williams,14,18,18,0.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,kevin_magnussen,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,18,19,19,0.0,57,Finished
2024,6,Miami Grand Prix,miami,Miami International Autodrome,USA,25.9581,-80.2389,sargeant,SAR,Logan,Sargeant,2000-12-31,American,williams,Williams,17,20,R,0.0,27,Retired
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,max_verstappen,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,1,1,1,25.0,63,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,norris,NOR,Lando,Norris,1999-11-13,British,mclaren,McLaren,2,2,2,18.0,63,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,leclerc,LEC,Charles,Leclerc,1997-10-16,Monegasque,ferrari,Ferrari,3,3,3,15.0,63,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,piastri,PIA,Oscar,Piastri,2001-04-06,Australian,mclaren,McLaren,5,4,4,12.0,63,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,sainz,SAI,Carlos,Sainz,1994-09-01,Spanish,ferrari,Ferrari,4,5,5,10.0,63,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,hamilton,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,8,6,6,8.0,63,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,russell,RUS,George,Russell,1998-02-15,British,mercedes,Mercedes,6,7,7,7.0,63,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,perez,PER,Sergio,Pérez,1990-01-26,Mexican,red_bull,Red Bull,11,8,8,4.0,63,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,stroll,STR,Lance,Stroll,1998-10-29,Canadian,aston_martin,Aston Martin,13,9,9,2.0,63,Finished
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,rb,RB F1 Team,7,10,10,1.0,62,Lapped
2024,7,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,44.3439,11.7167,hulkenberg,HUL,Nico,Hülkenberg,1987-08-19,German,haas,Haas F1 Team,10,11,11,0.0,62,Lapped
